2017-06-27 10:14:18,USD_BTC,"2364,999","42,1637344",kraken,"2407,1627344","2492,47183148",cexio,"8,80254876048","2501,27438024","3,54396883353%","3,53105641352%"
2017-06-27 10:14:29,RUB_BTC,"147810,333868","7832,77142807",btc-e,"155643,105296","149457,474992",exmo,"4173,02345815","153630,49845","-3,97423984336%","-3,87046686235%"
2017-06-27 10:18:57,USD_BTC,"2358,2031","51,5178013875",hitbtc,"2409,72090139","2501,6784506",cexio,"8,820998899","2510,4994495","3,8161078804%","3,80218962519%"
2017-06-27 10:19:07,RUB_BTC,"147941,492616","7839,8094851",btc-e,"155781,302101","149520,959889",exmo,"4174,78511511","153695,745004","-4,01867369689%","-3,91378804093%"
2017-06-27 10:23:34,USD_BTC,"2356,3701","51,4777141275",hitbtc,"2407,84781413","2512,78505006",cexio,"8,84325661334","2521,62830667","4,3581340695%","4,34218660381%"
2017-06-27 10:23:54,RUB_BTC,"147986,331371","7842,32463512",btc-e,"155828,656006","149115,534639",exmo,"4163,53487693","153279,069516","-4,30801467401%","-4,1959056439%"
2017-06-27 10:28:22,USD_BTC,"2365,6498","51,680229285",hitbtc,"2417,33002929","2508,79378202",cexio,"8,8352580802","2517,6290401","3,78366841212%","3,76988959537%"
2017-06-27 10:28:35,RUB_BTC,"146369,6237","7757,17492089",btc-e,"154126,798621","149457,487213",exmo,"4173,02379727","153630,51101","-3,0295259811%","-2,94966307399%"
2017-06-27 10:33:09,USD_BTC,"2349,0113","51,319568995",hitbtc,"2400,33086899","2509,81591202",cexio,"8,83730643692","2518,65321846","4,5612479697%","4,54451640797%"
2017-06-27 10:33:22,RUB_BTC,"146369,6237","7757,16651195",btc-e,"154126,790212","149458,09922",exmo,"4173,04078","153631,14","-3,02912361019%","-2,94927098955%"
2017-06-27 10:37:49,USD_BTC,"2338,1393","51,0824724575",hitbtc,"2389,22177246","2497,39723364",cexio,"8,8124193059","2506,20965295","4,52764420757%","4,51100578791%"
2017-06-27 10:37:58,RUB_BTC,"147225,181434","7802,05591378",btc-e,"155027,237348","149458,936",exmo,"4173,064","153632,0","-3,59182131027%","-3,4976701053%"
2017-06-27 10:42:28,USD_BTC,"2302,706","50,31235572",hitbtc,"2353,01835572","2471,49478755",cexio,"8,7605105963","2480,25529815","5,03508319626%","5,01640663838%"
2017-06-27 10:42:41,RUB_BTC,"146602,078068","7769,09914993",btc-e,"154371,177218","148844,0",exmo,"4156,0","153000,0","-3,58044637447%","-3,48658022866%"
2017-06-27 10:47:16,USD_BTC,"2339,2859","51,10463333",hitbtc,"2390,39053333","2480,274395",cexio,"8,778105","2489,0525","3,76021660129%","3,74645867881%"
2017-06-27 10:47:26,RUB_BTC,"146805,796074","7779,74704051",btc-e,"154585,543115","148844,0",exmo,"4156,0","153000,0","-3,71415269425%","-3,6169127513%"
2017-06-27 10:52:03,USD_BTC,"2334,1665","50,989197555",hitbtc,"2385,15569755","2480,22762935",cexio,"8,77801128126","2489,00564063","3,98598430665%","3,97136860736%"
2017-06-27 10:52:13,RUB_BTC,"146357,572763","7756,48590764",btc-e,"154114,058671","148844,002472",exmo,"4156,00006858","153000,00254","-3,41958173354%","-3,3297872264%"
2017-06-27 10:56:41,USD_BTC,"2332,7063","50,95812986",hitbtc,"2383,66442986","2480,63568617",cexio,"8,7788290304","2489,4145152","4,06815888574%","4,05323118738%"
2017-06-27 11:02:48,RUB_BTC,"146033,156171","7739,24134793",btc-e,"153772,397519","148561,832469",exmo,"4148,1700685","152710,002537","-3,38849178025%","-3,29948475352%"
2017-06-27 11:07:19,USD_BTC,"2343,7825","51,2055947325",hitbtc,"2394,98809473","2499,26525096",cexio,"8,81616282758","2508,08141379","4,35397388652%","4,33800530563%"
2017-06-27 11:07:32,RUB_BTC,"147687,400167","7826,20769993",btc-e,"155513,607867","148474,634591",exmo,"4145,75039462","152620,384986","-4,52627482064%","-4,40874456229%"
2017-06-27 11:11:59,USD_BTC,"2344,4135","51,219604485",hitbtc,"2395,63310449","2501,60236443",cexio,"8,8208464217","2510,42321085","4,42343444599%","4,40720687969%"
2017-06-27 11:12:13,RUB_BTC,"147533,541068","7818,03423315",btc-e,"155351,575301","148309,302171",exmo,"4141,16254739","152450,464718","-4,53311987142%","-4,41541930093%"
2017-06-27 11:16:45,USD_BTC,"2342,1782","51,1667719625",hitbtc,"2393,34497196","2508,00608898",cexio,"8,83367953704","2516,83976852","4,7908311741%","4,77321355549%"
2017-06-27 11:16:55,RUB_BTC,"150000,0","5023,33667747",yobit,"155023,336677","148070,733164",exmo,"4134,54244134","152205,275605","-4,48487541477%","-4,36836903853%"
2017-06-27 11:21:35,USD_BTC,"2334,1483","50,990459255",hitbtc,"2385,13875925","2494,2824425",cexio,"8,80617723948","2503,08861974","4,57598883176%","4,55915595976%"
2017-06-27 11:21:48,RUB_BTC,"148201,0","4964,41085793",yobit,"153165,410858","148259,227",exmo,"4139,773","152399,0","-3,20319309069%","-3,11889521858%"
2017-06-27 11:26:19,USD_BTC,"2327,7489","50,850253265",hitbtc,"2378,59915327","2481,6093198",cexio,"8,7807802","2490,3901","4,33070727338%","4,31477893782%"
2017-06-27 11:26:29,RUB_BTC,"148201,0","4964,36553359",yobit,"153165,365534","147890,47946",exmo,"4129,54054","152020,02","-3,44391570197%","-3,35350088904%"
2017-06-27 11:30:59,USD_BTC,"2322,988","50,74638485",hitbtc,"2373,73438485","2472,28783865",cexio,"8,76209987706","2481,04993853","4,15183157947%","4,13656240144%"
2017-06-27 11:31:10,RUB_BTC,"146354,264991","7756,09941203",btc-e,"154110,364403","147899,500153",exmo,"4129,79085727","152029,29101","-4,03014052576%","-3,92496091778%"
2017-06-27 11:35:43,USD_BTC,"2337,4686","51,0619635425",hitbtc,"2388,53056354","2483,49968069",cexio,"8,78456849838","2492,28424919","3,97604780942%","3,96147823371%"
2017-06-27 11:35:57,RUB_BTC,"148701,0","4980,7821726",yobit,"153681,782173","147898,008537",exmo,"4129,74946608","152027,758003","-3,76347381838%","-3,66498796104%"
2017-06-27 11:40:29,USD_BTC,"2333,7018","50,9804416",hitbtc,"2384,6822416","2484,60440696",cexio,"8,78678237868","2493,39118934","4,19016687499%","4,17478414637%"
2017-06-27 11:40:40,RUB_BTC,"148301,0","4967,6579754",yobit,"153268,657975","147902,026623",exmo,"4129,86096488","152031,887588","-3,50145386745%","-3,40958186164%"
2017-06-27 11:45:16,USD_BTC,"2337,1092","51,0553574325",hitbtc,"2388,16455743","2497,9902922",cexio,"8,8136078","2506,8039","4,59875071949%","4,58184126833%"
2017-06-27 11:45:33,RUB_BTC,"148699,0","4980,74195181",yobit,"153679,741952","147902,693568",exmo,"4129,87947208","152032,57304","-3,75914763418%","-3,66077070059%"
2017-06-27 11:50:01,USD_BTC,"2339,6109","51,11069095",hitbtc,"2390,72159095","2496,54959909",cexio,"8,81072063946","2505,36031973","4,42661364423%","4,41035978676%"
2017-06-27 11:50:15,RUB_BTC,"148601,0","4977,14978965",yobit,"153578,14979","147916,640782",exmo,"4130,26649653","152046,907279","-3,68640266532%","-3,58985851263%"
2017-06-27 11:54:53,USD_BTC,"2334,9112","51,006996615",hitbtc,"2385,91819661","2496,19819196",cexio,"8,81001641676","2505,00820838","4,62211971495%","4,60511530069%"
2017-06-27 12:01:00,RUB_BTC,"146497,816107","7763,64608597",btc-e,"154261,462193","147980,18033",exmo,"4132,02967","152112,21","-4,07184125813%","-3,96561865585%"
2017-06-27 12:05:35,USD_BTC,"2327,9753","50,8545879775",hitbtc,"2378,82988798","2484,27535786",cexio,"8,78612296164","2493,06148082","4,43266121776%","4,41634958878%"
2017-06-27 12:05:50,RUB_BTC,"146352,236236","7755,99642039",btc-e,"154108,232656","147980,31655",exmo,"4132,03345","152112,35","-3,97637167123%","-3,87253905543%"
2017-06-27 12:10:21,USD_BTC,"2326,674","50,8260942225",hitbtc,"2377,50009422","2476,98599581",cexio,"8,77151502166","2485,75751083","4,18447519004%","4,16909379471%"
2017-06-27 12:10:29,RUB_BTC,"146429,87072","7760,0687128",btc-e,"154189,939433","147804,867636",exmo,"4127,16487788","151932,032514","-4,14104306686%","-4,03309031231%"
2017-06-27 12:14:59,USD_BTC,"2326,4772","50,8221066875",hitbtc,"2377,29930669","2477,24217988",cexio,"8,7720284166","2486,0142083","4,20405091251%","4,18859535864%"
2017-06-27 12:15:18,RUB_BTC,"145980,746233","7736,49173838",btc-e,"153717,237971","147643,1234",exmo,"4122,6766","151765,8","-3,95148563137%","-3,84827537944%"
2017-06-27 12:19:45,USD_BTC,"2321,1176","50,705456685",hitbtc,"2371,82305669","2476,79664017",cexio,"8,77113555144","2485,56777572","4,42586065549%","4,40955387633%"
2017-06-27 12:19:55,RUB_BTC,"145333,571075","7701,90862341",btc-e,"153035,479698","147141,250983",exmo,"4108,75002727","151250,00101","-3,85154392119%","-3,75084005685%"
2017-06-27 12:24:23,USD_BTC,"2316,7429","50,609759245",hitbtc,"2367,35265925","2479,23827539",cexio,"8,776028608","2488,014304","4,72619133064%","4,70873554614%"
2017-06-27 12:24:37,RUB_BTC,"145769,266614","7724,78063619",btc-e,"153494,04725","146907,871525",exmo,"4102,2739272","151010,145452","-4,29083462413%","-4,17914306386%"
2017-06-27 12:29:05,USD_BTC,"2331,583","50,933725155",hitbtc,"2382,51672516","2482,42873084",cexio,"8,7824223063","2491,21115315","4,19354897423%","4,17814750592%"
2017-06-27 12:35:09,RUB_BTC,"146181,547142","7746,36177925",btc-e,"153927,908921","147007,009179",exmo,"4105,0249207","151112,0341","-4,49619551805%","-4,3794034406%"
2017-06-27 12:39:39,USD_BTC,"2344,1544","51,2098242625",hitbtc,"2395,36422426","2500,98044527",cexio,"8,81960009072","2509,80004536","4,40919255356%","4,3930177026%"
2017-06-27 12:39:51,RUB_BTC,"146810,86011","7780,16945025",btc-e,"154591,02956","147066,380809",exmo,"4106,67243767","151173,053247","-4,86745496962%","-4,74149824237%"
2017-06-27 12:44:19,USD_BTC,"2353,679","51,4218190625",hitbtc,"2405,10081906","2507,95647789",cexio,"8,83358011602","2516,79005801","4,27656329482%","4,26091358848%"
2017-06-27 12:44:30,RUB_BTC,"146998,585738","7790,38440719",btc-e,"154788,970145","147807,52985",exmo,"4127,23875225","151934,768602","-4,51029571997%","-4,393158095%"
2017-06-27 12:49:03,USD_BTC,"2358,0251","51,5143547675",hitbtc,"2409,53945477","2522,68394661",cexio,"8,86309408138","2531,54704069","4,69568952761%","4,67848050751%"
2017-06-27 12:49:26,RUB_BTC,"147907,465667","7837,87033773",btc-e,"155745,336005","147966,385715",exmo,"4131,64688007","152098,032595","-4,99466018652%","-4,86558486996%"
2017-06-27 12:53:53,USD_BTC,"2352,4191","51,39230945",hitbtc,"2403,81140945","2521,30106894",cexio,"8,86032278344","2530,16139172","4,88764047898%","4,86969105315%"
2017-06-27 12:54:09,RUB_BTC,"147962,503674","7841,04562709",btc-e,"155803,549301","148120,897768",exmo,"4135,93447043","152256,832238","-4,93098621179%","-4,80347400926%"
2017-06-27 12:58:39,USD_BTC,"2345,9525","51,248364025",hitbtc,"2397,20086402","2518,53492764",cexio,"8,8547794141","2527,38970705","5,06148923237%","5,04286191143%"
2017-06-27 12:58:52,RUB_BTC,"147901,316512","7837,30541547",btc-e,"155738,621927","147936,857171",exmo,"4130,82748574","152067,684657","-5,00952471497%","-4,88008483475%"
2017-06-27 13:15:25,USD_BTC,"2357,0539","51,494482445",hitbtc,"2408,54838244","2521,85439014",cexio,"8,86143164356","2530,71582178","4,70432765716%","4,68708313465%"
2017-06-27 13:15:56,RUB_BTC,"147894,686332","7837,49752545",btc-e,"155732,183857","147630,826026",exmo,"4122,33535734","151753,161383","-5,20210892259%","-5,06795670938%"
2017-06-27 13:20:24,USD_BTC,"2375,9461","51,90181891",hitbtc,"2427,84791891","2524,82883757",cexio,"8,86739246006","2533,69623003","3,9945219758%","3,97998560634%"
2017-06-27 13:20:41,RUB_BTC,"149957,790832","5021,89701665",yobit,"154979,687849","147871,605437",exmo,"4129,0168004","152000,622237","-4,58646065863%","-4,46743779841%"
2017-06-27 13:25:21,USD_BTC,"2375,3751","51,893040315",hitbtc,"2427,26814031","2530,44214592",cexio,"8,87864157498","2539,32078749","4,25062249557%","4,23513091933%"
2017-06-27 13:25:30,RUB_BTC,"150165,50666","5028,69683992",yobit,"155194,2035","147910,951636",exmo,"4130,1086271","152041,060263","-4,6929921993%","-4,57133739778%"
2017-06-27 13:29:58,USD_BTC,"2374,2062","51,86460356",hitbtc,"2426,07080356","2528,8951313",cexio,"8,8755413453","2537,77067265","4,23830696094%","4,22285805023%"
2017-06-27 13:30:12,RUB_BTC,"150317,750627","5033,63202724",yobit,"155351,382654","148386,76589",exmo,"4143,31210589","152530,077996","-4,4831379323%","-4,36667612964%"
2017-06-27 13:34:47,USD_BTC,"2369,7335","51,7710595725",hitbtc,"2421,50455957","2532,24884752",cexio,"8,88226221948","2541,13110974","4,57336689746%","4,55665274988%"
2017-06-27 13:35:00,RUB_BTC,"150286,729947","5032,63487728",yobit,"155319,364824","148877,644166",exmo,"4156,93359968","153034,577766","-4,147403426%","-4,03929657361%"
2017-06-27 13:39:30,USD_BTC,"2370,6258","51,78942264",hitbtc,"2422,41522264","2526,16780145",cexio,"8,8700757544","2535,0378772","4,28302207796%","4,26739629751%"
2017-06-27 13:39:47,RUB_BTC,"150269,842058","5032,79368874",yobit,"155302,635747","148568,624836",exmo,"4148,35855145","152716,983387","-4,33605706614%","-4,22324798966%"
2017-06-27 13:44:20,USD_BTC,"2370,2225","51,780190635",hitbtc,"2422,00269063","2526,32102519",cexio,"8,87038281602","2535,19140801","4,30711059745%","4,29139372591%"
2017-06-27 13:44:28,RUB_BTC,"150269,842058","5032,89906917",yobit,"155302,741127","148085,192397",exmo,"4134,94367392","152220,136071","-4,6474058846%","-4,52687753155%"
2017-06-27 13:49:04,USD_BTC,"2354,7123","51,44066521",hitbtc,"2406,15296521","2519,91872329",cexio,"8,85755255168","2528,77627584","4,72811827524%","4,71077691967%"
2017-06-27 13:49:15,RUB_BTC,"149899,0","5020,51780653",yobit,"154919,517807","148411,029515",exmo,"4143,98540279","152555,014918","-4,20120613817%","-4,09175465144%"
2017-06-27 13:53:50,USD_BTC,"2349,3755","51,3252515275",hitbtc,"2400,70075153","2516,28990003",cexio,"8,85028036078","2525,14018039","4,81480869401%","4,79712390283%"
2017-06-27 13:54:04,RUB_BTC,"149861,0","5019,49623877",yobit,"154880,496239","148208,21952",exmo,"4138,35758175","152346,577102","-4,3080161031%","-4,19590291227%"
2017-06-27 13:58:31,USD_BTC,"2347,9288","51,2938277925",hitbtc,"2399,22262779","2504,1930921",cexio,"8,82603826072","2513,01913036","4,37518649127%","4,35915045184%"
2017-06-27 13:58:40,RUB_BTC,"147211,320824","7801,60032855",btc-e,"155012,921153","148169,759372",exmo,"4137,29034228","152307,049714","-4,41457507539%","-4,2998131869%"
2017-06-27 14:03:09,USD_BTC,"2366,026","51,6884609",hitbtc,"2417,7144609","2517,43963769",cexio,"8,85258444426","2526,29222213","4,12477066248%","4,10972270381%"
2017-06-27 14:03:23,RUB_BTC,"147598,413152","7821,52630006",btc-e,"155419,939452","148135,673802",exmo,"4136,34449399","152272,018296","-4,68682826395%","-4,56532671099%"
2017-06-27 14:07:51,USD_BTC,"2348,949","51,316030295",hitbtc,"2400,2650303","2517,48687691",cexio,"8,85267911204","2526,33955602","4,88370430488%","4,86575837101%"
2017-06-27 14:08:06,RUB_BTC,"147542,5335","7818,54392234",btc-e,"155361,077422","148103,911809",exmo,"4135,46312316","152239,374932","-4,67116071407%","-4,55004578073%"
2017-06-27 14:12:35,USD_BTC,"2343,3148","51,19161853",hitbtc,"2394,50641853","2511,47760717",cexio,"8,84063648732","2520,31824366","4,88498121105%","4,86701196144%"
2017-06-27 14:13:02,RUB_BTC,"147098,701254","7795,22391518",btc-e,"154893,925169","148015,930252",exmo,"4133,02170279","152148,951955","-4,44045491742%","-4,32504996936%"
2017-06-27 14:17:34,USD_BTC,"2318,1715","50,643853955",hitbtc,"2368,81535395","2495,46980727",cexio,"8,808556728","2504,278364","5,34674233285%","5,32693386653%"
2017-06-27 14:17:49,RUB_BTC,"146216,858543","7748,57512266",btc-e,"153965,433666","147826,13447",exmo,"4127,75501612","151953,889486","-3,98745292993%","-3,88334200036%"
2017-06-27 14:22:19,USD_BTC,"2331,8868","50,9448163775",hitbtc,"2382,83161638","2500,37001383",cexio,"8,81837678122","2509,18839061","4,93271940172%","4,91453171607%"
2017-06-27 14:22:29,RUB_BTC,"146973,658364","7788,2667856",btc-e,"154761,92515","148248,34886",exmo,"4139,47114","152387,82","-4,2087718173%","-4,09913093384%"
2017-06-27 14:27:00,USD_BTC,"2342,2842","51,17059473",hitbtc,"2393,45479473","2510,82040383",cexio,"8,83931944656","2519,65972328","4,90360667608%","4,88556369559%"
2017-06-27 14:27:28,RUB_BTC,"146765,673145","7777,56638835",btc-e,"154543,239533","147275,019663",exmo,"4112,46200504","151387,481668","-4,70303320439%","-4,58112743501%"
2017-06-27 14:31:55,USD_BTC,"2313,6094","50,544062675",hitbtc,"2364,15346267","2494,90148957",cexio,"8,80741781476","2503,70890738","5,53043738296%","5,50991076023%"
2017-06-27 14:32:08,RUB_BTC,"149000,0011","4990,59852282",yobit,"153990,599623","147096,021216",exmo,"4107,4949361","151203,516152","-4,47727226455%","-4,36094971679%"
2017-06-27 14:36:35,USD_BTC,"2319,7487","50,6784171375",hitbtc,"2370,42711714","2495,35344017",cexio,"8,8083235274","2504,1617637","5,27020308416%","5,25069191976%"
2017-06-27 14:36:45,RUB_BTC,"146728,14256","7775,48844638",btc-e,"154503,631006","146938,19855",exmo,"4103,11547878","151041,314029","-4,89660495801%","-4,76993105515%"
2017-06-27 14:41:32,USD_BTC,"2330,294","50,9101740925",hitbtc,"2381,20417409","2491,41082901",cexio,"8,80042250302","2500,21125151","4,62819006087%","4,61114824095%"
2017-06-27 14:41:42,RUB_BTC,"146726,384807","7775,32316015",btc-e,"154501,707967","146948,671554",exmo,"4103,40609658","151052,077651","-4,88864266428%","-4,76216448462%"
2017-06-27 14:46:14,USD_BTC,"2345,4135","51,24121096",hitbtc,"2396,65471096","2509,48741718",cexio,"8,83664813062","2518,32406531","4,7079249966%","4,69063028611%"
2017-06-27 14:46:23,RUB_BTC,"147033,928228","7792,46448416",btc-e,"154826,392712","146990,492304",exmo,"4104,56659014","151095,058894","-5,06108827509%","-4,9303801114%"
2017-06-27 14:50:55,USD_BTC,"2339,9773","51,12080445",hitbtc,"2391,09810445","2512,5773596",cexio,"8,8428404","2521,4202","5,08047975631%","5,0617601825%"
2017-06-27 14:51:08,RUB_BTC,"147067,0","7793,59376548",btc-e,"154860,593765","146841,795835",exmo,"4100,44037775","150942,236213","-5,17807515473%","-5,04450538678%"
2017-06-27 14:55:35,USD_BTC,"2333,7611","50,98335375",hitbtc,"2384,74445375","2507,64096121",cexio,"8,83294781806","2516,47390903","5,15344557228%","5,13442796466%"
2017-06-27 14:55:49,RUB_BTC,"149600,0","5010,86671601",yobit,"154610,866716","146568,153029",exmo,"4092,84700081","150661,00003","-5,20190712183%","-5,06775392867%"
2017-06-27 15:00:20,USD_BTC,"2322,9255","50,748984305",hitbtc,"2373,6744843","2503,1432666",cexio,"8,823934402","2511,967201","5,45436129297%","5,4341602612%"
2017-06-27 15:00:30,RUB_BTC,"146940,232167","7786,57168752",btc-e,"154726,803855","146186,353278",yobit,"2679,58692364","148865,940202","-5,51969688729%","-5,42573305565%"
2017-06-27 15:05:02,USD_BTC,"2319,3966","50,6746785475",hitbtc,"2370,07127855","2491,11932325",cexio,"8,79983832314","2499,91916157","5,10735882904%","5,08846586269%"
2017-06-27 15:05:11,RUB_BTC,"146870,064757","7782,93413647",btc-e,"154652,998893","146069,655457",yobit,"2677,44785971","148747,103317","-5,55006595255%","-5,45561498954%"
